Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
14,3,101,11/9/16,09:56:08:348,344052,344.052,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,102,11/9/16,09:56:12:567,288028,288.028,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,103,11/9/16,09:56:17:412,583300,583.3,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,104,11/9/16,09:56:21:865,323824,323.824,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,105,11/9/16,09:56:26:865,312292,312.292,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,106,11/9/16,09:56:32:006,245684,245.684,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,107,11/9/16,09:56:37:678,463972,463.972,3,09:56:34:287,09:56:33:803,1,1,0,0,1,0
14,3,108,11/9/16,09:56:42:491,1468708,1468.708,3,09:56:34:287,09:56:33:803,0,1,1,0,1,0
14,3,109,11/9/16,09:56:46:585,455576,455.576,3,09:56:34:287,09:56:33:803,1,1,0,0,1,0
14,3,110,11/9/16,09:56:52:539,845668,845.668,3,09:56:34:287,09:56:33:803,1,1,0,0,1,0
14,3,111,11/9/16,09:56:56:851,552788,552.788,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,112,11/9/16,09:57:01:649,801780,801.78,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,113,11/9/16,09:57:07:149,509888,509.888,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,114,11/9/16,09:57:13:040,321676,321.676,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,115,11/9/16,09:57:17:728,443676,443.676,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,116,11/9/16,09:57:23:572,334588,334.588,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,117,11/9/16,09:57:28:947,446904,446.904,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,118,11/9/16,09:57:34:182,279704,279.704,0,09:56:34:287,09:56:55:195,1,1,0,0,1,0
14,3,119,11/9/16,09:57:39:838,1033672,1033.672,0,09:56:34:287,09:56:55:195,0,1,1,0,1,0
14,3,120,11/9/16,09:57:44:714,452944,452.944,1,09:57:41:182,09:56:55:195,1,1,0,0,1,0
14,3,121,11/9/16,09:57:49:448,2109972,2109.972,1,09:57:41:182,09:56:55:195,0,1,1,0,1,0
14,3,122,11/9/16,09:57:55:011,671420,671.42,1,09:57:41:182,09:56:55:195,1,1,0,0,1,0
14,3,123,11/9/16,09:58:00:121,1217228,1217.228,1,09:57:41:182,09:56:55:195,0,1,1,0,1,0
14,3,124,11/9/16,09:58:04:996,647356,647.356,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,125,11/9/16,09:58:09:074,658468,658.468,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,126,11/9/16,09:58:13:215,432012,432.012,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,127,11/9/16,09:58:18:575,922312,922.312,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,128,11/9/16,09:58:23:513,533204,533.204,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,129,11/9/16,09:58:28:029,2036788,2036.788,0,09:57:41:182,09:58:00:730,0,1,1,0,1,0
14,3,130,11/9/16,09:58:32:498,397796,397.796,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,131,11/9/16,09:58:38:420,272424,272.424,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,132,11/9/16,09:58:43:186,414788,414.788,0,09:57:41:182,09:58:00:730,1,1,0,0,1,0
14,3,133,11/9/16,09:58:49:093,316108,316.108,3,09:58:48:358,09:58:00:730,1,1,0,0,1,0
14,3,134,11/9/16,09:58:53:796,3609504,3609.504,3,09:58:48:358,09:58:00:730,0,0,0,0,1,0
14,3,135,11/9/16,09:58:58:734,1360592,1360.592,3,09:58:48:358,09:58:00:730,0,1,1,1,1,0
14,3,136,11/9/16,09:59:02:875,1282348,1282.348,3,09:58:48:358,09:58:00:730,0,1,1,0,1,0
14,3,137,11/9/16,09:59:07:453,1354972,1354.972,0,09:58:48:358,09:59:05:609,0,1,1,0,1,0
14,3,138,11/9/16,09:59:12:875,99999999,99999.999,0,09:58:48:358,09:59:05:609,0,0,0,0,1,0
14,3,139,11/9/16,09:59:18:016,502056,502.056,0,09:58:48:358,09:59:05:609,1,1,0,1,1,0
14,3,140,11/9/16,09:59:22:188,709168,709.168,0,09:58:48:358,09:59:05:609,1,1,0,0,1,0
14,3,141,11/9/16,09:59:26:845,473888,473.888,0,09:58:48:358,09:59:05:609,1,1,0,0,1,0
14,3,142,11/9/16,09:59:31:314,332992,332.992,0,09:58:48:358,09:59:05:609,1,1,0,0,1,0
14,3,143,11/9/16,09:59:37:142,328696,328.696,0,09:58:48:358,09:59:05:609,1,1,0,0,1,0
14,3,144,11/9/16,09:59:43:111,394972,394.972,0,09:58:48:358,09:59:05:609,1,1,0,0,1,0
14,3,145,11/9/16,09:59:48:190,782780,782.78,0,09:58:48:358,09:59:05:609,1,1,0,0,1,0
14,3,146,11/9/16,09:59:53:331,462512,462.512,1,09:59:52:128,09:59:05:609,1,1,0,0,1,0
14,3,147,11/9/16,09:59:58:440,1015096,1015.096,1,09:59:52:128,09:59:05:609,0,1,1,0,1,0
14,3,148,11/9/16,10:00:03:222,562736,562.736,1,09:59:52:128,09:59:05:609,1,1,0,0,1,0
14,3,149,11/9/16,10:00:08:269,42040,42.04,1,09:59:52:128,09:59:05:609,0,0,0,0,1,0
14,3,150,11/9/16,10:00:12:910,528304,528.304,0,09:59:52:128,10:00:09:738,1,1,0,0,1,0
14,3,151,11/9/16,10:00:18:520,479120,479.12,0,09:59:52:128,10:00:09:738,1,1,0,0,1,0
14,3,152,11/9/16,10:00:23:817,99999999,99999.999,0,09:59:52:128,10:00:09:738,0,0,0,0,1,0
14,3,153,11/9/16,10:00:29:021,99999999,99999.999,0,09:59:52:128,10:00:09:738,0,0,0,1,1,0
14,3,154,11/9/16,10:00:33:818,686904,686.904,0,09:59:52:128,10:00:09:738,1,1,0,1,1,0
14,3,155,11/9/16,10:00:39:787,2284944,2284.944,0,09:59:52:128,10:00:09:738,0,1,1,0,1,0
14,3,156,11/9/16,10:00:43:881,364744,364.744,0,09:59:52:128,10:00:09:738,1,1,0,0,1,0
14,3,157,11/9/16,10:00:48:615,569788,569.788,0,09:59:52:128,10:00:09:738,1,1,0,0,1,0
14,3,158,11/9/16,10:00:53:288,357484,357.484,0,09:59:52:128,10:00:09:738,1,1,0,0,1,0
14,3,159,11/9/16,10:00:58:741,401856,401.856,3,10:00:56:460,10:00:09:738,1,1,0,0,1,0
14,3,160,11/9/16,10:01:03:898,605996,605.996,3,10:00:56:460,10:00:09:738,1,1,0,0,1,0
14,3,161,11/9/16,10:01:09:757,640052,640.052,3,10:00:56:460,10:00:09:738,1,1,0,0,1,0
14,3,162,11/9/16,10:01:14:336,99999999,99999.999,3,10:00:56:460,10:00:09:738,0,0,0,0,1,0
14,3,163,11/9/16,10:01:18:352,99999999,99999.999,0,10:00:56:460,10:01:18:164,0,0,0,1,1,0
14,3,164,11/9/16,10:01:23:727,2378968,2378.968,0,10:00:56:460,10:01:18:164,0,1,1,1,1,0
14,3,165,11/9/16,10:01:28:212,456380,456.38,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,166,11/9/16,10:01:33:681,713244,713.244,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,167,11/9/16,10:01:39:244,410660,410.66,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,168,11/9/16,10:01:44:869,498392,498.392,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,169,11/9/16,10:01:49:182,381684,381.684,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,170,11/9/16,10:01:53:354,290052,290.052,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,171,11/9/16,10:01:59:010,693908,693.908,0,10:00:56:460,10:01:18:164,1,1,0,0,1,0
14,3,172,11/9/16,10:02:03:011,1140856,1140.856,0,10:00:56:460,10:01:18:164,0,1,1,0,1,0
14,3,173,11/9/16,10:02:08:948,861008,861.008,1,10:02:05:011,10:01:18:164,1,1,0,0,1,0
14,3,174,11/9/16,10:02:14:933,99999999,99999.999,1,10:02:05:011,10:01:18:164,0,0,0,0,1,0
14,3,175,11/9/16,10:02:19:824,1348820,1348.82,1,10:02:05:011,10:01:18:164,0,1,1,1,1,0
14,3,176,11/9/16,10:02:25:199,99999999,99999.999,1,10:02:05:011,10:01:18:164,0,0,0,0,1,0
14,3,177,11/9/16,10:02:30:590,2840328,2840.328,0,10:02:05:011,10:02:28:371,0,0,0,1,1,0
14,3,178,11/9/16,10:02:36:028,99999999,99999.999,0,10:02:05:011,10:02:28:371,0,0,0,1,1,0
14,3,179,11/9/16,10:02:40:653,470880,470.88,0,10:02:05:011,10:02:28:371,1,1,0,1,1,0
14,3,180,11/9/16,10:02:45:560,664056,664.056,0,10:02:05:011,10:02:28:371,1,1,0,0,1,0
14,3,181,11/9/16,10:02:49:826,1133280,1133.28,0,10:02:05:011,10:02:28:371,0,1,1,0,1,0
14,3,182,11/9/16,10:02:55:436,357284,357.284,0,10:02:05:011,10:02:28:371,1,1,0,0,1,0
14,3,183,11/9/16,10:03:00:405,303796,303.796,0,10:02:05:011,10:02:28:371,1,1,0,0,1,0
14,3,184,11/9/16,10:03:05:108,372164,372.164,0,10:02:05:011,10:02:28:371,1,1,0,0,1,0
14,3,185,11/9/16,10:03:10:765,489180,489.18,0,10:02:05:011,10:02:28:371,1,1,0,0,1,0
14,3,186,11/9/16,10:03:16:734,495864,495.864,3,10:03:15:078,10:02:28:371,1,1,0,0,1,0
14,3,187,11/9/16,10:03:21:953,1577200,1577.2,3,10:03:15:078,10:02:28:371,0,1,1,0,1,0
14,3,188,11/9/16,10:03:27:781,1152672,1152.672,3,10:03:15:078,10:02:28:371,0,1,1,0,1,0
14,3,189,11/9/16,10:03:32:485,443268,443.268,3,10:03:15:078,10:02:28:371,1,1,0,0,1,0
14,3,190,11/9/16,10:03:37:454,1186400,1186.4,0,10:03:15:078,10:03:33:719,0,1,1,0,1,0
14,3,191,11/9/16,10:03:42:907,99999999,99999.999,0,10:03:15:078,10:03:33:719,0,0,0,0,1,0
14,3,192,11/9/16,10:03:47:001,1600520,1600.52,0,10:03:15:078,10:03:33:719,0,1,1,1,1,0
14,3,193,11/9/16,10:03:52:252,499596,499.596,0,10:03:15:078,10:03:33:719,1,1,0,0,1,0
14,3,194,11/9/16,10:03:57:439,345932,345.932,0,10:03:15:078,10:03:33:719,1,1,0,0,1,0
14,3,195,11/9/16,10:04:02:893,421652,421.652,0,10:03:15:078,10:03:33:719,1,1,0,0,1,0
14,3,196,11/9/16,10:04:07:674,99999999,99999.999,0,10:03:15:078,10:03:33:719,0,0,0,0,1,0
14,3,197,11/9/16,10:04:12:331,330904,330.904,0,10:03:15:078,10:03:33:719,1,1,0,1,1,0
14,3,198,11/9/16,10:04:18:253,376072,376.072,0,10:03:15:078,10:03:33:719,1,1,0,0,1,0
14,3,199,11/9/16,10:04:22:503,885620,885.62,1,10:04:19:659,10:03:33:719,1,1,0,0,1,0
14,3,200,11/9/16,10:04:28:191,1059620,1059.62,1,10:04:19:659,10:03:33:719,0,1,1,0,1,0
14,3,201,11/9/16,10:04:32:332,99999999,99999.999,1,10:04:19:659,10:03:33:719,0,0,0,0,1,0
14,3,202,11/9/16,10:04:36:535,99999999,99999.999,1,10:04:19:659,10:03:33:719,0,0,0,1,1,0
14,3,203,11/9/16,10:04:41:052,99999999,99999.999,0,10:04:19:659,10:04:37:067,0,0,0,1,1,0
14,3,204,11/9/16,10:04:45:473,99999999,99999.999,0,10:04:19:659,10:04:37:067,0,0,0,1,1,0
14,3,205,11/9/16,10:04:50:833,1015192,1015.192,0,10:04:19:659,10:04:37:067,0,1,1,1,1,0
14,3,206,11/9/16,10:04:55:021,411228,411.228,0,10:04:19:659,10:04:37:067,1,1,0,0,1,0
14,3,207,11/9/16,10:05:00:428,99999999,99999.999,0,10:04:19:659,10:04:37:067,0,0,0,0,1,0
14,3,208,11/9/16,10:05:04:772,438592,438.592,0,10:04:19:659,10:04:37:067,1,1,0,1,1,0
14,3,209,11/9/16,10:05:10:475,408120,408.12,0,10:04:19:659,10:04:37:067,1,1,0,0,1,0
14,3,210,11/9/16,10:05:14:553,381736,381.736,0,10:04:19:659,10:04:37:067,1,1,0,0,1,0
14,3,211,11/9/16,10:05:18:882,635628,635.628,0,10:04:19:659,10:04:37:067,1,1,0,0,1,0
14,3,212,11/9/16,10:05:23:273,578292,578.292,0,10:04:19:659,10:04:37:067,1,1,0,0,1,0
14,3,213,11/9/16,10:05:27:757,810156,810.156,3,10:05:23:960,10:04:37:067,1,1,0,0,1,0
14,3,214,11/9/16,10:05:32:992,99999999,99999.999,3,10:05:23:960,10:04:37:067,0,0,0,0,1,0
14,3,215,11/9/16,10:05:38:039,749372,749.372,3,10:05:23:960,10:04:37:067,1,1,0,1,1,0
14,3,216,11/9/16,10:05:43:758,3671616,3671.616,3,10:05:23:960,10:04:37:067,0,0,0,0,1,0
14,3,217,11/9/16,10:05:48:040,1596220,1596.22,3,10:05:23:960,10:04:37:067,0,1,1,1,1,0
14,3,218,11/9/16,10:05:53:056,99999999,99999.999,3,10:05:23:960,10:04:37:067,0,0,0,0,1,0
14,3,219,11/9/16,10:05:58:369,359524,359.524,0,10:05:23:960,10:05:54:634,1,1,0,1,1,0
14,3,220,11/9/16,10:06:03:838,628228,628.228,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,221,11/9/16,10:06:09:229,637852,637.852,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,222,11/9/16,10:06:14:260,99999999,99999.999,0,10:05:23:960,10:05:54:634,0,0,0,0,1,0
14,3,223,11/9/16,10:06:18:807,660684,660.684,0,10:05:23:960,10:05:54:634,1,1,0,1,1,0
14,3,224,11/9/16,10:06:23:308,380552,380.552,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,225,11/9/16,10:06:27:386,431108,431.108,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,226,11/9/16,10:06:31:527,399540,399.54,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,227,11/9/16,10:06:36:105,379496,379.496,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,228,11/9/16,10:06:40:199,400420,400.42,0,10:05:23:960,10:05:54:634,1,1,0,0,1,0
14,3,229,11/9/16,10:06:45:918,390216,390.216,1,10:06:41:121,10:05:54:634,1,1,0,0,1,0
14,3,230,11/9/16,10:06:51:106,806508,806.508,1,10:06:41:121,10:05:54:634,1,1,0,0,1,0
14,3,231,11/9/16,10:06:55:325,647608,647.608,1,10:06:41:121,10:05:54:634,1,1,0,0,1,0
14,3,232,11/9/16,10:07:00:700,1145556,1145.556,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,233,11/9/16,10:07:06:435,496252,496.252,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,234,11/9/16,10:07:10:857,608716,608.716,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,235,11/9/16,10:07:15:576,361312,361.312,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,236,11/9/16,10:07:20:999,1320084,1320.084,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,237,11/9/16,10:07:25:155,451512,451.512,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,238,11/9/16,10:07:30:906,926964,926.964,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,239,11/9/16,10:07:36:187,291864,291.864,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,240,11/9/16,10:07:40:547,437532,437.532,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,241,11/9/16,10:07:46:094,477984,477.984,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,242,11/9/16,10:07:50:860,363392,363.392,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,243,11/9/16,10:07:56:704,1657228,1657.228,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,244,11/9/16,10:08:02:157,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,0,1,0
14,3,245,11/9/16,10:08:06:611,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,1,1,0
14,3,246,11/9/16,10:08:12:205,585948,585.948,0,10:06:41:121,10:06:58:982,1,1,0,1,1,0
14,3,247,11/9/16,10:08:17:471,473740,473.74,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,248,11/9/16,10:08:23:034,417564,417.564,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,249,11/9/16,10:08:28:424,414632,414.632,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,250,11/9/16,10:08:32:675,427796,427.796,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,251,11/9/16,10:08:38:363,376096,376.096,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,252,11/9/16,10:08:42:551,323232,323.232,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,253,11/9/16,10:08:48:285,304892,304.892,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,254,11/9/16,10:08:52:785,457412,457.412,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,255,11/9/16,10:08:57:567,760664,760.664,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,256,11/9/16,10:09:02:099,1456436,1456.436,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,257,11/9/16,10:09:07:036,719144,719.144,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,258,11/9/16,10:09:11:958,538232,538.232,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,259,11/9/16,10:09:16:771,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,0,1,0
14,3,260,11/9/16,10:09:22:303,695008,695.008,0,10:06:41:121,10:06:58:982,1,1,0,1,1,0
14,3,261,11/9/16,10:09:27:022,523508,523.508,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,262,11/9/16,10:09:31:413,341624,341.624,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,263,11/9/16,10:09:36:851,327116,327.116,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,264,11/9/16,10:09:42:820,513356,513.356,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,265,11/9/16,10:09:47:554,332708,332.708,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,266,11/9/16,10:09:51:727,416036,416.036,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,267,11/9/16,10:09:55:883,557504,557.504,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,268,11/9/16,10:10:00:571,306868,306.868,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,269,11/9/16,10:10:04:712,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,0,1,0
14,3,270,11/9/16,10:10:08:837,2720704,2720.704,0,10:06:41:121,10:06:58:982,0,0,0,1,1,0
14,3,271,11/9/16,10:10:13:431,3263064,3263.064,0,10:06:41:121,10:06:58:982,0,0,0,1,1,0
14,3,272,11/9/16,10:10:18:400,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,1,1,0
14,3,273,11/9/16,10:10:23:056,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,1,1,0
14,3,274,11/9/16,10:10:28:150,505200,505.2,0,10:06:41:121,10:06:58:982,1,1,0,1,1,0
14,3,275,11/9/16,10:10:32:213,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,0,1,0
14,3,276,11/9/16,10:10:37:198,360680,360.68,0,10:06:41:121,10:06:58:982,1,1,0,1,1,0
14,3,277,11/9/16,10:10:41:308,420788,420.788,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,278,11/9/16,10:10:47:011,441136,441.136,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,279,11/9/16,10:10:52:246,1078484,1078.484,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,280,11/9/16,10:10:57:871,344520,344.52,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,281,11/9/16,10:11:02:778,368236,368.236,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,282,11/9/16,10:11:08:325,439316,439.316,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,283,11/9/16,10:11:12:700,2398928,2398.928,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,284,11/9/16,10:11:17:841,1038140,1038.14,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,285,11/9/16,10:11:21:982,1576472,1576.472,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,286,11/9/16,10:11:27:748,653032,653.032,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,287,11/9/16,10:11:33:092,810100,810.1,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,288,11/9/16,10:11:37:155,996380,996.38,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,289,11/9/16,10:11:42:858,645656,645.656,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,290,11/9/16,10:11:47:718,1719916,1719.916,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,291,11/9/16,10:11:52:046,1255424,1255.424,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,292,11/9/16,10:11:57:140,448792,448.792,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,293,11/9/16,10:12:02:094,412320,412.32,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,294,11/9/16,10:12:07:594,566456,566.456,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,295,11/9/16,10:12:11:876,461428,461.428,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,296,11/9/16,10:12:16:548,412288,412.288,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,297,11/9/16,10:12:20:642,99999999,99999.999,0,10:06:41:121,10:06:58:982,0,0,0,0,1,0
14,3,298,11/9/16,10:12:24:673,1989800,1989.8,0,10:06:41:121,10:06:58:982,0,1,1,1,1,0
14,3,299,11/9/16,10:12:30:283,899304,899.304,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,300,11/9/16,10:12:35:846,1648364,1648.364,0,10:06:41:121,10:06:58:982,0,1,1,0,1,0
14,3,301,11/9/16,10:12:40:987,563992,563.992,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,302,11/9/16,10:12:45:284,509544,509.544,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,303,11/9/16,10:12:51:206,581064,581.064,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,304,11/9/16,10:12:55:738,467020,467.02,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,305,11/9/16,10:13:01:301,433332,433.332,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,306,11/9/16,10:13:06:582,306752,306.752,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,307,11/9/16,10:13:12:395,450204,450.204,0,10:06:41:121,10:06:58:982,1,1,0,0,1,0
14,3,308,11/9/16,10:13:16:395,508940,508.94,0,10:06:41:121,10:06:58:982,1,1,0,0,0,0
14,3,309,11/9/16,10:13:20:630,418208,418.208,0,10:06:41:121,10:06:58:982,1,1,0,0,0,0
14,4,1,11/11/16,13:20:02:240,629308,629.308,B,13:19:53:442,12:56:46:890,1,1,0,0,0,1
14,4,2,11/11/16,13:20:06:271,468072,468.072,0,13:19:53:442,13:20:03:365,1,1,0,0,0,1
14,4,3,11/11/16,13:20:11:225,385740,385.74,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,4,11/11/16,13:20:17:225,403920,403.92,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,5,11/11/16,13:20:21:460,655480,655.48,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,6,11/11/16,13:20:25:601,612664,612.664,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,7,11/11/16,13:20:30:710,654636,654.636,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,8,11/11/16,13:20:35:461,1073356,1073.356,0,13:19:53:442,13:20:03:365,0,1,1,0,1,1
14,4,9,11/11/16,13:20:40:383,345420,345.42,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,10,11/11/16,13:20:46:274,307904,307.904,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,11,11/11/16,13:20:52:071,293916,293.916,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,12,11/11/16,13:20:56:540,282564,282.564,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,13,11/11/16,13:21:00:900,343476,343.476,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,14,11/11/16,13:21:06:884,99999999,99999.999,0,13:19:53:442,13:20:03:365,0,0,0,0,1,1
14,4,15,11/11/16,13:21:12:369,450688,450.688,0,13:19:53:442,13:20:03:365,1,1,0,1,1,1
14,4,16,11/11/16,13:21:17:041,654376,654.376,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,17,11/11/16,13:21:22:088,369776,369.776,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,18,11/11/16,13:21:27:183,325548,325.548,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,19,11/11/16,13:21:32:949,244724,244.724,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,20,11/11/16,13:21:38:199,292940,292.94,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,21,11/11/16,13:21:43:637,851388,851.388,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,22,11/11/16,13:21:49:043,459320,459.32,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,23,11/11/16,13:21:54:997,335480,335.48,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,24,11/11/16,13:22:00:778,300988,300.988,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,25,11/11/16,13:22:06:154,251004,251.004,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,26,11/11/16,13:22:10:920,352932,352.932,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,27,11/11/16,13:22:16:811,615616,615.616,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,28,11/11/16,13:22:21:389,291952,291.952,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,29,11/11/16,13:22:27:311,288420,288.42,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,30,11/11/16,13:22:32:593,579788,579.788,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
14,4,31,11/11/16,13:22:36:702,445608,445.608,0,13:19:53:442,13:20:03:365,1,1,0,0,1,1
